aID,name,tID,ev,cs,validDoSt,unrest,x,y,specialColor
1,Abyssinia,5,4,4,0,0,3.9,4.2,#FFFFFF
2,Aden,1,3,1,0,0,4.7,4.2,#FFFFFF
3,Afghanistan,1,2,10,0,0,5.9,5.1,#FFFFFF
4,Alaska,1,6,1,1,0,8.2,9.7,#FFFFFF
5,Algiers,1,8,3,0,0,3.4,6.8,#FFFFFF
6,Anatolia,4,7,20,0,0,4.7,5.9,#FFFFFF
7,Angola,1,5,1,0,0,1.9,4.3,#FFFFFF
8,Argentina,5,7,10,0,0,4.8,16.3,#FFFFFF
9,Ashantee,1,4,1,0,0,1.2,6.5,#FFFFFF
10,Australia,5,8,10,2,0,10.1,1.5,#FFFFFF
11,Baluchistan,1,3,3,0,0,5.7,4.6,#FFFFFF
12,Bechuanaland,1,2,1,0,0,1.9,3.5,#FFFFFF
13,Bengal,1,6,5,0,0,6.8,4.2,#FFFFFF
14,Berbera,1,4,1,0,0,4.3,4,#FFFFFF
15,Bismarck Archipelago,1,4,0,0,0,11.4,3.2,#FFFFFF
16,Bolivia,5,3,2,0,0,5.1,14.9,#FFFFFF
17,Brasil,5,9,20,0,0,3.8,14.6,#FFFFFF
18,Bulgaria,5,5,10,0,0,4.5,6.3,#FFFFFF
19,Burma,2,4,3,0,0,7.5,4.4,#FFFFFF
20,Canada,5,9,10,2,0,7,10.5,#FFFFFF
21,Cape Colony,5,8,10,2,0,1.2,3.3,#FFFFFF
22,Central America,5,4,5,0,0,6.3,13,#FFFFFF
23,Central China,3,8,10,0,0,8.3,5.5,#FFFFFF
24,Chile,5,5,6,0,0,5.8,16,#FFFFFF
25,Cochinchina,1,7,3,0,0,8.1,3.7,#FFFFFF
26,Colombia,5,5,7,0,0,5.7,13.6,#FFFFFF
27,Cuba,1,6,3,1,0,5.7,12.4,#FFFFFF
28,Dutch East Indies,1,8,3,0,0,8.6,2.8,#FFFFFF
29,Ecuador,5,3,6,0,0,6,14,#FFFFFF
30,Egypt,1,8,5,0,0,4.3,5.5,#FFFFFF
31,Eritrea,1,5,2,0,0,4.2,4.7,#FFFFFF
32,Federated Malay States,1,6,2,0,0,7.7,3.3,#FFFFFF
33,Fiji,1,4,0,0,0,12,3.1,#FFFFFF
34,Formosa,2,6,1,0,0,9.1,4.6,#FFFFFF
35,Fukien,3,4,5,0,0,8.7,4.8,#FFFFFF
36,Gabon,1,3,1,0,0,2.1,4.7,#FFFFFF
37,Gold Coast,1,4,1,0,0,1.5,5.9,#FFFFFF
38,Greece,5,5,10,0,0,4.1,6.3,#FFFFFF
39,Guiana,5,4,1,0,0,4.2,13.7,#FFFFFF
40,Hawaii,1,5,1,1,0,9,11.9,#FFFFFF
41,Hindoostan,1,7,5,0,0,6.2,3.6,#FFFFFF
42,Hong Kong,3,6,1,0,0,8.4,4.6,#FFFFFF
43,Indochina,2,6,3,0,0,8.3,4.2,#FFFFFF
44,Inner Mongolia,3,2,1,0,0,7.8,5.7,#FFFFFF
45,Kaiser Wilhelm's Land,1,3,1,0,0,10.5,3.2,#FFFFFF
46,Kambara,1,3,1,0,0,2.4,6.2,#FFFFFF
47,Kamerun,1,5,1,0,0,2.2,5.2,#FFFFFF
48,Kansu,3,4,3,0,0,7.4,5.2,#FFFFFF
49,Kashmir,1,3,3,0,0,6.1,5.4,#FFFFFF
50,Kenya,1,6,2,0,0,3.5,3.9,#FFFFFF
51,Kongo,1,8,1,0,0,2.8,4.6,#FFFFFF
52,Korea,2,8,3,0,0,9.1,6.4,#FFFFFF
53,Kwang-Si,3,4,5,0,0,8.1,4.4,#FFFFFF
54,Madagascar,1,5,1,0,0,3.1,2.7,#FFFFFF
55,Manchuria,3,8,5,0,0,8.6,5.8,#FFFFFF
56,Marocco,1,5,3,0,0,3,7.1,#FFFFFF
57,Mauretania,1,3,1,0,0,2,7,#FFFFFF
58,Mexico,5,7,20,0,0,7,12.4,#FFFFFF
59,Mongolia,3,3,1,0,0,7.6,6.1,#FFFFFF
60,Mozambique,1,5,1,0,0,2.8,3.4,#FFFFFF
61,New Guinea,1,2,1,0,0,9.9,3.3,#FFFFFF
62,New Hebrides,1,4,0,0,0,11.7,2.4,#FFFFFF
63,New Zealand,5,6,5,2,0,12,1,#FFFFFF
64,Newfoundland,1,1,3,0,0,5.4,10.4,#FFFFFF
65,Nigeria,1,6,3,0,0,2.2,5.6,#FFFFFF
66,Orange River Free State,5,7,5,0,0,1.8,3.1,#FFFFFF
67,Panama,5,4,2,0,0,6,13.2,#FFFFFF
68,Papua,1,3,1,0,0,10.6,2.7,#FFFFFF
69,Persia,5,4,3,0,0,5.2,5.4,#FFFFFF
70,Peru,5,5,7,0,0,5.7,14.6,#FFFFFF
71,Philippines,1,6,5,0,0,9.3,4,#FFFFFF
72,Port Arthur,3,4,1,0,0,9,5.8,#FFFFFF
73,Porto Rico,1,5,2,1,0,4.8,12.9,#FFFFFF
74,Punjab,1,4,3,0,0,6.2,4.8,#FFFFFF
75,Quwait,4,3,2,0,0,4.8,4.9,#FFFFFF
76,Rajputana,1,5,3,0,0,5.9,4.3,#FFFFFF
77,Rhodesia,1,5,1,0,0,2.4,3.7,#FFFFFF
78,Rio de Oro,1,2,1,0,0,2.3,7.3,#FFFFFF
79,Rumania,5,5,10,0,0,4.6,6.7,#FFFFFF
80,Sarawak,1,4,1,0,0,8.6,3.5,#FFFFFF
81,Senegambia,1,5,1,0,0,1.6,6.8,#FFFFFF
82,Serbia,5,5,10,0,0,4.4,6.5,#FFFFFF
83,Shang-Hai,3,4,3,0,0,8.9,5.2,#FFFFFF
84,Shan-Tung,3,4,3,0,0,8.8,5.5,#FFFFFF
85,Siam,5,3,5,0,0,7.7,4,#FFFFFF
86,Sin-Kiang,3,2,3,0,0,7,5.7,#FFFFFF
87,Sokoto,1,2,1,0,0,2.9,5.8,#FFFFFF
88,Somalia,1,4,1,0,0,4.1,3.7,#FFFFFF
89,Soudan,1,3,2,0,0,3.8,5.2,#FFFFFF
90,Sudwest Afrika,1,3,1,0,0,1.5,3.8,#FFFFFF
91,Szech-Wan,3,4,3,0,0,8.1,4.9,#FFFFFF
92,Tanganyika,1,7,1,0,0,3.2,3.7,#FFFFFF
93,Taureg,1,3,1,0,0,2.9,6.5,#FFFFFF
94,Tchad,1,2,1,0,0,3.1,5.2,#FFFFFF
95,Tibet,3,2,3,0,0,7,5,#FFFFFF
96,Togoland,1,4,1,0,0,1.8,5.7,#FFFFFF
97,Transvaal,5,7,15,0,0,2.2,3.2,#FFFFFF
98,Tripoli,4,4,2,0,0,3.8,6.1,#FFFFFF
99,Tunis,1,5,3,0,0,3.6,6.5,#FFFFFF
100,Turcomania,1,4,2,0,0,6,5.9,#FFFFFF
101,Uganda,1,4,1,0,0,3.3,4.5,#FFFFFF
102,United Provinces,1,6,3,0,0,6.5,4.7,#FFFFFF
103,Venezuela,5,5,7,0,0,5.2,13.3,#FFFFFF
104,Yunnan,3,5,3,0,0,7.8,4.7,#FFFFFF
105,Japan,6,0,0,0,0,9.5,7,#ffbfbf
106,United States,6,0,0,0,0,6.9,11.5,#425ec1
107,Russia,6,0,0,0,0,6.5,6.5,#407c18
108,Netherlands,6,0,0,0,0,4.5,7.7,#dc8a39
