pID,n,nS,player,colonizer,fundLvl,vpDiv,fundM,minorActive,aID
1,United Kingdom,gbr,1,1,4,10,1,6,112
2,France,fra,1,1,4,7,1,6,113
3,Germany,ger,1,1,3,5,1,6,114
4,United States,usa,1,1,3,4,1,6,106
5,Japan,jap,1,1,2,3,1,4,105
6,Russia,rus,0,1,2,2.5,1,5,107
7,Italy,ita,0,1,2,2.5,1,4,116
8,Austria-Hungary,a_h,1,1,2,5,1,4,115
9,Belgium,bel,0,1,1,1,1,3,109
10,Netherlands,ned,0,1,1,1,1,2,108
11,Spain,spa,0,1,1,1,1,1,110
12,Portugal,por,0,1,1,1,1,1,111
13,Ottomans,ott,0,0,1,1,1,1,6
14,China,chi,0,0,1,1,1,1,23
